TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936543346550410,63,370890,370890,0,0x7ff26c046663,10400,1,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ec8,0x1282d1fec8,-,00000000001d3513 <MPL_shm_seg_remove@@Base+0x653>,0x1d3663,0x5b,pop    %rbx,
5936543346574950,63,370890,370890,0,0x7ff26bb6a854,10400,3,8,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d854 <__libc_free@@GLIBC_2.2.5+0x4>,0x9d854,0x4883ec18,sub    $0x18 %rsp,
5936543346589350,63,370890,370890,0,0x7ff26bb66a02,10400,19,24,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb66a08,00000000000999c4 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a94>,0x99a02,0x0f8598020000,jne    99ca0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1d70>,
5936543346601650,63,370890,370890,0,0x7ff26c047105,10400,7,7,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d4105 <MPL_shm_seg_remove@@Base+0x1245>,0x1d4105,0x4489c0,mov    %r8d %eax,
5936543346613800,63,370890,370890,0,0x7ff26c04c010,10400,22,22,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d9010 <MPL_shm_seg_remove@@Base+0x6150>,0x1d9010,0x4d89c7,mov    %r8 %r15,
5936543346634530,63,370890,370890,0,0x7ff26c04bed0,10400,46,50,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d8ed0 <MPL_shm_seg_remove@@Base+0x6010>,0x1d8ed0,0x83c001,add    $0x1 %eax,
5936543346647700,63,370890,370890,0,0x7ff26c04c04f,10400,7,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d8ed0 <MPL_shm_seg_remove@@Base+0x6010>,0x1d904f,0x498d4a28,lea    0x28(%r10) %rcx,
5936543346660720,63,370890,370890,0,0x7ff26c04608b,10400,50,50,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d308b <MPL_shm_seg_remove@@Base+0x1cb>,0x1d308b,0x4c89e6,mov    %r12 %rsi,
5936543346701010,63,370890,370890,0,0x7ff26bb157c2,10400,27,27,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000487c2 <bsearch@@GLIBC_2.2.5+0x1052>,0x487c2,0x4889d0,mov    %rdx %rax,
5936543346711150,63,370890,370890,0,0x7ff26c04687f,10400,33,33,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001d3513 <MPL_shm_seg_remove@@Base+0x653>,0x1d387f,0x4c89ff,mov    %r15 %rdi,
5936543358247890,63,370890,370890,0,0x7ff26bc0ab2c,10400,18,18,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000013db2c <if_indextoname@@GLIBC_2.2.5+0x96c>,0x13db2c,0x4d89f4,mov    %r14 %r12,
5936543358351540,63,370890,370890,0,0x7ff26bb684e0,10400,1,15,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb8be8,0x18baa06be8,0x7ff26bb684ea,000000000009b3eb <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34bb>,0x9b4e0,0x483b7368,cmp    0x68(%rbx) %rsi,
5936543358719190,63,370890,370890,0,0x7ff26c0198e4,10400,13,32,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,5,1,0,0x7ff26b421658,0x384fc93658,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a68e4,0x48894808,mov    %rcx 0x8(%rax),
5936543359196610,63,370890,370890,0,0x7ff26c0198e8,10400,38,57,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b3fb018,0x284c915018,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a68e8,0x488b4a08,mov    0x8(%rdx) %rcx,
5936543359839510,63,370890,370890,0,0x7ff26c0198e8,10400,5,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b3fb018,0x284c915018,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a68e8,0x488b4a08,mov    0x8(%rdx) %rcx,
5936543360613240,63,370890,370890,0,0x7ff26c019913,10400,57,62,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0198e0,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6913,0x4885d2,test   %rdx %rdx,
5936543360709750,63,370890,370890,0,0x7ff26c0198ef,10400,76,88,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b3fb018,0x284c915018,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a68ef,0x48894208,mov    %rax 0x8(%rdx),
5936543361043230,63,370890,370890,0,0x7ff26c0198ec,10400,1,26,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b561900,0x36fa88a900,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a68ec,0x488901,mov    %rax (%rcx),
5936543361873840,63,370890,370890,0,0x7ff26c0198e8,10400,44,57,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b3fb018,0x284c915018,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a68e8,0x488b4a08,mov    0x8(%rdx) %rcx,
5936543362108440,63,370890,370890,0,0x7ff26c019913,10400,14,19,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0198e0,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6913,0x4885d2,test   %rdx %rdx,
5936543362148130,63,370890,370890,0,0x7ff26c019913,10400,47,52,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0198e0,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6913,0x4885d2,test   %rdx %rdx,
5936543362914300,63,370890,370890,0,0x7ff26c019904,10400,15,21,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c019909,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6904,0x4839f0,cmp    %rsi %rax,
5936543363792040,63,370890,370890,0,0x7ff26c0199a4,10400,13,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69a4,0x4883c050,add    $0x50 %rax,
5936543363827830,63,370890,370890,0,0x7ff26c0199b5,10400,29,33,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69b5,0xc7404c07000000,movl   $0x7 0x4c(%rax),
5936543363982600,63,370890,370890,0,0x7ff26c0199b5,10400,1,17,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69b5,0xc7404c07000000,movl   $0x7 0x4c(%rax),
5936543364043440,63,370890,370890,0,0x7ff26c019990,10400,3,19,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b2ba030,0x3ae2ab3030,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6990,0x488b7220,mov    0x20(%rdx) %rsi,
5936543364209430,63,370890,370890,0,0x7ff26c0199a0,10400,8,17,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b2ba030,0x3ae2ab3030,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69a0,0x48894220,mov    %rax 0x20(%rdx),
5936543364537360,63,370890,370890,0,0x7ff26c0199b5,10400,54,54,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69b5,0xc7404c07000000,movl   $0x7 0x4c(%rax),
5936543364549330,63,370890,370890,0,0x7ff26c0199b0,10400,14,20,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0199b5,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69b0,0x4839c1,cmp    %rax %rcx,
5936543364773640,63,370890,370890,0,0x7ff26c019994,10400,2,25,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,4,1,0,0x7ff26b36e3f0,0x2c347b43f0,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6994,0x48897020,mov    %rsi 0x20(%rax),
5936543364865320,63,370890,370890,0,0x7ff26c0199b5,10400,35,54,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69b5,0xc7404c07000000,movl   $0x7 0x4c(%rax),
5936543365255320,63,370890,370890,0,0x7ff26c019994,10400,4,18,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b3abc00,0x3719f35c00,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6994,0x48897020,mov    %rsi 0x20(%rax),
5936543365537800,63,370890,370890,0,0x7ff26c0199a8,10400,1,18,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,8,4,1,0,0x7ff26b3ce8d8,0x3c0e50e8d8,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a69a8,0x48c740c800000000,movq   $0x0 -0x38(%rax),
5936543365799040,63,370890,370890,0,0x7ff26c019990,10400,5,21,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26b2ba030,0x3ae2ab3030,-,00000000001a68e4 <mpirinitf_@@Base+0x49c74>,0x1a6990,0x488b7220,mov    0x20(%rdx) %rsi,
5936543365971840,63,370890,370890,0,0x7ff26bf8e5fd,10400,1,5,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000011b5fd <MPIR_Dup_fn@@Base+0x47bdd>,0x11b5fd,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543365983990,63,370890,370890,0,0x7ff26bf8e67f,10400,13,17,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000011b5fd <MPIR_Dup_fn@@Base+0x47bdd>,0x11b67f,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543366145240,63,370890,370890,0,0x7ff26bee9440,10400,2,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000076440 <PMPI_Type_hindexed@@Base+0x1040>,0x76440,0x4e8d043f,lea    (%rdi %r15 1) %r8,
5936543366209110,63,370890,370890,0,0x7ff26beab882,10400,1,12,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088510d8,0x1fd2ad30d8,-,0000000000038882 <PMPI_Alltoallw@@Base+0xe62>,0x38882,0x5b,pop    %rbx,
5936543367267540,63,370890,370890,0,0x7ff26bc5bb8f,10400,1,76,0,0,0,0,0,0,0,-,-,-,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Reserved-6,0,0,64,0x7ff26b0e5420,0x3cf4024420,-,000000000018eb8f <__nss_database_lookup@GLIBC_2.2.5+0x2879f>,0x18eb8f,0xc5fd7f4120,vmovdqa %ymm0 0x20(%rcx),
5936543370084960,63,370890,370890,0,0x7ff26bc5bb8b,10400,26,35,0,0,0,0,0,0,1,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,-,0x3fc,-,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eb8b,0xc5fd7f01,vmovdqa %ymm0 (%rcx),
5936543370866970,63,370890,370890,0,0x7ff26bc5bba5,10400,79,85,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc5bb8b,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eba5,0x4839ca,cmp    %rcx %rdx,
5936543372373390,63,370890,370890,0,0x7ff26bc5bba5,10400,14,20,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc5bb8b,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eba5,0x4839ca,cmp    %rcx %rdx,
5936543372408850,63,370890,370890,0,0x7ff26bc5bb8b,10400,1,19,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,Reserved-6,12,1,0,0x7ff26aeba300,0x3a2acf7300,-,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eb8b,0xc5fd7f01,vmovdqa %ymm0 (%rcx),
5936543372491170,63,370890,370890,0,0x7ff26bc5bb99,10400,1,13,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Reserved-6,0,0,0,0x7ff26aebf060,0x3b8d55e060,-,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eb99,0xc5fd7f4160,vmovdqa %ymm0 0x60(%rcx),
5936543372502750,63,370890,370890,0,0x7ff26bc5bb8b,10400,1,20,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,Reserved-6,9,1,0,0x7ff26aec0400,0x3b9fc40400,-,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eb8b,0xc5fd7f01,vmovdqa %ymm0 (%rcx),
5936543372514540,63,370890,370890,0,0x7ff26bc5bb9e,10400,16,20,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018eb8b <__nss_database_lookup@GLIBC_2.2.5+0x2879b>,0x18eb9e,0x4881c180000000,add    $0x80 %rcx,
5936543376045330,63,370890,370890,0,0x4104e0,10400,26,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_algobase.h:77,0x4104e0,0x4889c6,mov    %rax %rsi,
5936543376230550,63,370890,370890,0,0x4104ef,10400,46,51,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x4104e0,/usr/include/c++/9/bits/stl_algobase.h:77,0x4104ef,0x4839c1,cmp    %rax %rcx,
5936543376484200,63,370890,370890,0,0x4104ef,10400,16,22,1,1,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x4104e0,/usr/include/c++/9/bits/stl_algobase.h:77,0x4104ef,0x4839c1,cmp    %rax %rcx,
5936543376504150,63,370890,370890,0,0x4104e7,10400,17,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_algobase.h:77,0x4104e7,0x48c1e604,shl    $0x4 %rsi,
5936543376676530,63,370890,370890,0,0x4104e7,10400,25,29,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_algobase.h:77,0x4104e7,0x48c1e604,shl    $0x4 %rsi,
5938381864351830,63,370890,370890,0,0x412476,10400,2,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bd8,0x31a2b81bd8,-,/usr/include/c++/9/bits/hashtable.h:163,0x412476,0x4155,push   %r13,
5938381864363470,63,370890,370890,0,0x41247e,10400,12,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/hashtable.h:163,0x41247e,0x4889fd,mov    %rdi %rbp,
5938381864375080,63,370890,370890,0,0x45f6dd,10400,5,26,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,_ZNKSt8__detail20_Prime_rehash_policy11_M_next_bktEm(),0x45f6dd,0xf2480f2cc0,cvttsd2si %xmm0 %rax,
5938381864387140,63,370890,370890,0,0x7ff26bb66b13,10400,4,15,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bd8,0x31a2b81bd8,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99b13,0x415e,pop    %r14,
5938381864398750,63,370890,370890,0,0x4124a4,10400,7,17,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850cc8,0x31a2b81cc8,-,/usr/include/c++/9/bits/hashtable.h:165,0x4124a4,0x488b7508,mov    0x8(%rbp) %rsi,
5938381864415370,63,370890,370890,0,0x7ff26bb66a35,10400,33,46,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb82d0,0x3d9950b2d0,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99a35,0x48390594181500,cmp    %rax 0x151894(%rip)        # 1eb2d0 <__fpu_control@@GLIBC_2.2.5+0x12c>,
5938381864432590,63,370890,370890,0,0x7ff26bb6a883,10400,1,16,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26ba9db38,0x39b5806b38,0x7ff26bb6a88e,000000000009d850 <__libc_free@@GLIBC_2.2.5>,0x9d883,0x6448833a00,cmpq   $0x0 %fs:(%rdx),
5938381864444440,63,370890,370890,0,0x40b230,10400,11,16,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_vector.h:175,0x40b230,0x48bfffffffffffffff0f,movabs $0xfffffffffffffff %rdi,
5938381864456470,63,370890,370890,0,0x40b1c0,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,/usr/include/c++/9/bits/stl_pair.h:34,0x40b1c0,0x66490f6ec2,movq   %r10 %xmm0,
5938381864468050,63,370890,370890,0,0x7ff26bb66afa,10400,3,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26ba9e068,0x352911e068,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99afa,0x644833042528000000,xor    %fs:0x28 %rax,
5938381864484520,63,370890,370890,0,0x7ff26bb66a3e,10400,14,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99a3e,0x488d7610,lea    0x10(%rsi) %rsi,
5938381864496670,63,370890,370890,0,0x40b122,10400,1,57,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a610,0x2615d8f610,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:27,0x40b122,0xf20f1000,movsd  (%rax) %xmm0,
5938381864508250,63,370890,370890,0,0x40b042,10400,1,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850b88,0x31a2b81b88,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:24,0x40b042,0x4889442468,mov    %rax 0x68(%rsp),
5938381864519830,63,370890,370890,0,0x7ff26bb6a8ab,10400,14,14,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb669c0,000000000009d850 <__libc_free@@GLIBC_2.2.5>,0x9d8ab,0xe910c1ffff,jmpq   999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,
5938381864536390,63,370890,370890,0,0x40b603,10400,10,19,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x114a690,0x2615d8f690,-,/usr/include/c++/9/bits/hashtable_policy.h:212,0x40b603,0x488b1b,mov    (%rbx) %rbx,
5938381864548030,63,370890,370890,0,0x7ff26bb6a37e,10400,1,28,0,0,0,0,0,0,0,-,-,-,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,7,0x114a630,0x2615d8f630,-,000000000009d260 <__libc_malloc@@GLIBC_2.2.5>,0x9d37e,0x498b30,mov    (%r8) %rsi,
5938381864559580,63,370890,370890,0,0x40b3fd,10400,1,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d20,0x31a2b81d20,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:29,0x40b3fd,0x4156,push   %r14,
5938381864571670,63,370890,370890,0,0x40b0a2,10400,34,48,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850be8,0x31a2b81be8,0x40b0b0,/home/tallent/app/minivite-x.git/dspl-v1.hpp:26,0x40b0a2,0x483bb424c8000000,cmp    0xc8(%rsp) %rsi,
5938381864588140,63,370890,370890,0,0x7ff26bb6a8a5,10400,17,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009d850 <__libc_free@@GLIBC_2.2.5>,0x9d8a5,0x31d2,xor    %edx %edx,
5938381864605720,63,370890,370890,0,0x7ff26bb66c97,10400,21,31,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0x10dc010,0x38d8596010,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x99c97,0x66890f,mov    %cx (%rdi),
5938381864617300,63,370890,370890,0,0x40bbbc,10400,1,23,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850c38,0x31a2b81c38,-,/home/tallent/app/minivite-x.git/dspl-v1.hpp:31,0x40bbbc,0xf20f119d08ffffff,movsd  %xmm3 -0xf8(%rbp),
5938381864628880,63,370890,370890,0,0x41236f,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850aa8,0x31a2b81aa8,-,/usr/include/c++/9/ext/new_allocator.h:11,0x41236f,0xe8ec4a0000,callq  416e60 <_Znwm>,
5938381864646160,63,370890,370890,0,0x7ff26bb669cb,10400,3,15,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850bc0,0x31a2b81bc0,-,00000000000999c0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x1a90>,0x999cb,0x55,push   %rbp,
5938381864658010,63,370890,370890,0,0x40b0b0,10400,12,34,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x40b0b9,/home/tallent/app/minivite-x.git/dspl-v1.hpp:26,0x40b0b0,0x4c39ee,cmp    %r13 %rsi,
